text,label
"i've been looking for you to appear on that list, jan!",democratic
"jesus elizabeth, my fellow democrats are about to elect a woman only a tad ahead of him in favorability.",democratic
affordable prescription drugs now!,democratic
hillary is history.,democratic
the fact that left wing terrorist organizations like southern poverty law center and cair are against steve bannon means that bannon is the best choice that president elect donald j. trump could make.,democratic
"the president-elect's behavior in these regards is not a matter of politics, it is morally repugnant.",democratic
"and, if you see that little weasel, ron wyden, scurrying around d.c., put him to work on the va stuff.",democratic
"very disappointed in you, al.",democratic
"for those of us that are in chronic pain and need meds daily, the new rules are not helpful.",democratic
"amy, i'm sorry but minnesota is not doing health care well.",democratic
the way the south was desegregated was tv showing the protesters fighting for rights being attacked by dogs and shot with water cannons.,democratic
"c'mon kyrsten, there's nothing more american than watching nfl football.",democratic
please endorse bernie senator warren you are both fighting for the same thing and hillary is at odds with all progressives.,democratic
al franken 2020?,democratic
"in california, oil companies are fighting governor brown's efforts to drastically reduce our reliance on oil.",democratic
"sorry elizabeth, you turned your back on us and sold out!",democratic
"if you voted, you played the game, now finish it and support he inauguration.",democratic
i'm pretty sure that she's spoken positively about her time in the part of detroit where she lived prior to moving to the affluent area (conservative white area).,democratic
did you ever set foot on a wyotech campus or heald campus ms. kamala harris?,democratic
"if they're based on anything, and aren't just gratuitous slams, they're based on right wing lies, distortions and misrepresentations.",democratic
"at the time, i was a delegate for hillary.",democratic
thank you so much for your decision not to attend the inauguration.,democratic
how was out yesterday canvassing for elizabeth warren seen about 50 signs for warren only one for scott brown in north cambridge!,democratic
vote for what is right and not just because your years as a board member in santa barbara was a far left city.,democratic
how can hillary?,democratic
"you are great, debbie!",democratic
thank you for working with democrats and reasonable republicans.,democratic
"senator kaine, you would've made an amazing, fair, and kind vice president.",democratic
