text,label
this is a wonderful program that impacts community in many ways.,democratic
senator bennet i agree this is shameful behavior of a us president.,democratic
wish you were coming to grand rapids... booker 2020,democratic
colleen - i sent those in an earlier thread... patty - i listen to the chief of police of el paso,democratic
"debbie, you must vote against every damn one of his hateful cabinet posts.",democratic
it's doubtful that syria and its international supporters will take the punishment and leave it at that.,democratic
"please help us (usn, 2002-08)",democratic
i love jeff merkley so don't take my post wrong.,democratic
there founders never imagined assault weapons and giant magazines.,democratic
i honestly don't get al jazeera america.,democratic
typical amy talk talk talk and say absolutely nothing.,democratic
"hillary will do what's popular / established and not what is right / progressive; for example, being initially against gay marriage and not releasing her speeches.",democratic
"thank you, thank you, thank you, senator gillibrand!",democratic
"per the fda - frank pallone put ""extreme pressure"" on the fda to approve a device that scientific research found to be unsafe.",democratic
"big disappointment, mr booker.",democratic
she's a great senator for minnesota!,democratic
"why did you receive nearly $300,000 from big pharma?",democratic
"you are the best amy, some of you people are really not very smart!",democratic
"i agree, but i will not stoop to voting for hillary to keep a trump presidency from happening.",democratic
thanks for representing the middle class far away from you.,democratic
perhaps maloney supports new york values.,democratic
just focus on making sure hillary or whoever is the democrat candidate beats him.,democratic
polls show bernie sanders wins the general election against trump by a landslide.,democratic
happy birthday tulsi!,democratic
"you should have backed u.s. senator bernie sanders, and we wouldn't have this mess.",democratic
lewis need to sit his tired butt down.. let trump do his thing.,democratic
"amy, what do you mean ""gridlock serves nobody"".",democratic
"mahalo for your commitment to peace, especially while representing us in d.c.",democratic
"senator franken, i hope you also agree that congress needs to take an actual, binding vote on military action?",democratic
"the country, and sen. elect tammy duckworth!!",democratic
change your gun laws now!,democratic
the best way to fight trump being prez is if you were on the ticket with sanders.,democratic
a little poem come to mind lizzy warren to an axe and gave hiliary 40 wacks,democratic
"elizabeth warren, why is no one talking about the runaway student interest and 27 million americans drowning in debt with no remedy available?",democratic
"hey kirsten, i could use some more water, some sandbagging, gas...... what do you really have the authority of doing besides putting your name out there showing that you care....",democratic
