text,label
"i support bernie, but i'd vote for hillary if she picks elizabeth warren as her running mate.",democratic
we love what you are doing for minnesota!,democratic
wouldn't it be great if congress listen to warren and decided to help the country they supposedly represent?,democratic
terror attack al,democratic
"we love ya, al.",democratic
please cory step up in 4 yeras.,democratic
you're lucky you're still in office.,democratic
"if it's so safe for human consumption, then labeling food and ingredients shouldn't be a problem.",democratic
thank you senator gillibrand-and let governor cuomo you support ny raising the minimum wage in new york again,democratic
# mining # fracking amy klobuchar,democratic
thank you for supporting the right of every man and woman in this country.,democratic
another characteristic of a franken voter.,democratic
canada negotiates and that's why their prescription prices are so much lower than ours.,democratic
it is time to enact gun control laws.,democratic
i agree wuth you frank l dotty,democratic
thank you madam president (in 2016 or 20).,democratic
ass sucker,democratic
she's scary.,democratic
get him elizabeth!,democratic
derek always proud to know someone honest!!,democratic
"if the popular vote would've went to trump and the electoral college would've went to clinton, you wouldn't be posting this kind of nonsense..",democratic
shame on you maxine waters!,democratic
we must speak out against this tide of authoritarianism and this coup of corporations and businessmen.,democratic
and your from mass shame when some senator from one of the states that founded the country doesnt see that we need a business man for the people not for lining the senates pockets or wall streets,democratic
"i agree- boycott the inauguration like your colleague, john lewis is.",democratic
cory we need to trust you to be our voice without paid influences,democratic
corey sundog mascio it's really much simpler than that!,democratic
but nobody controls her choice to take actual positive steps to draft new legislation but her.,democratic
"267,000 in 6 years from big pharma cory booker??",democratic
"""goodbye, constituency"" -cory booker",democratic
"@ jim andrew just pointed out all the deregulated areas that, left to their ""free market"" devices, led to disaster.",democratic
it's nice that elizabeth warren would express those thoughts... sad that her constituents don't feel the same way.,democratic
we must resist at every step.,democratic
earl is a good example along with wyden of disrespectful self defeating costal elitism that is built on a foundation of seething progressive bigotry.,democratic
thank you al for always being so thoughtful.,democratic
"nice try old lady, trump will be your president soon.",democratic
"i love the comments, warren is so far left, she walks in counter clockwise circles 😋 😋 😋",democratic
"instead of 'monitoring' something patty, why don't you and the rest of your democrat buddies just tell the truth about the scandals going on instead of saying 'i don't remember or i don't recall or i don't know?'",democratic
