text,label
"[...] the safety excuse is mostly a chimera, as most of the drugs that would be imported from canada were originally manufactured in the united states; they're just cheaper there, because the canadian government uses a review board and price negotiation to make drugs more affordable.",democratic
we need hillary to move more to the left!!,democratic
we shall overcome on making reasonable gun reform.,democratic
i hope hillary picks you as her v.p.,democratic
you are one heckuva a good senator / leader and i am very happy nys has recognized that.,democratic
cory booker you need to announce today you will not take one more penny from any pharmaceutical corporation.,democratic
this mba / cpa nasty woman is at your service me'lady!,democratic
"mr. kaine, please do not let that lady in!",democratic
"thank you for having a backbone, senator!",democratic
"lost my vote for re-election by voting against sanders, when will your lot learn that going against sanders is not what the people want.",democratic
"stop talking (d) ron wyden, you are part of the problem.",democratic
"then don't support ""her"" because she is a fear monger while trump is a hate monger.",democratic
"if you read anything, read up on nestle and water rights.",democratic
hillary has had a hand in killing a whole lot more people in this narrative than trump.,democratic
trump must address his numerous conflicts of interest before being sworn in.,democratic
thank you for representing us at this terrifying time.,democratic
"general robert e lee, general jonathan thomas ""stonewall"" jackson, general james ewell brown stuart and yes, general nathan bedford forrest.",democratic
"congressman pascrell, i was discriminated against while working as a letter carrier with the u.s. postal service (usps).",democratic
"senator murray, under your stewardship our government has been experiencing trillion + dollar growth to our national debt, 7 years in a row!",democratic
scott brown another neanderthal intent on crushing women's rights.,democratic
-supporting coons here in iowa,democratic
cory you don't need activism to pay your rent.,democratic
i hope one day i understand your motives in remaining silent during this primary.,democratic
you all playing d vs r are wasting your time as you are both being robbed blind by pallone and his colleagues while they turn a blind eye to the loss of your purchasing power.,democratic
"you need to run for governor, debbie!",democratic
what happened to joseph hildebrandt?,democratic
"maybe if you publicly stood behind bernie, more super delegates would come to his side.",democratic
how about the so-called rev.,democratic
"elizabeth warren for president, 2020",democratic
i regret that progressives such as yourself and elizabeth warren didn't back bernie sanders and haven't called out the blatant corruption in the dnc.,democratic
how appropriate we celebrate the union labor movement by not working.,democratic
"the nine republicans posing as democrats: michael bennet of colorado, tom carper of delaware, bob casey of pennsylvania, joe donnelly of indiana, heidi heitkamp of north dakota, joe manchin of west virginia, claire mccaskill of missouri, jon tester of montana and mark warner of virginia.",democratic
"you're dead to me, al franken.",democratic
