text,label
"that is why they nominate people based on their skin color or gender rather than qualifications: they want diversity, not excellence and that is why schumer, that bag gillbrand, and the rest of the democrats are screwing this nation!",democratic
liberals have twist ed d his message.,democratic
"you only expose yourselves for the hateful, negative people you are.",democratic
a fantastic day patty.,democratic
"i remember the last operator strike which lasted 68 days, the three unions on property atu (amalgamated transportation union), tcu (transportation communication union local 1315) and the united transportation union (utu) went on strike because of our loyalty to our brother's and sister's.",democratic
"good appearance on morning joe; now, let's get in-person visits to the forgotten boroughs of nyc - with the people & not just with politicians or fundraisers......",democratic
so when are you going to stand up for the middle class like sanders and warren,democratic
"@ kelly, earl is my representative in congress.",democratic
does elizabeth warren have anything better to do than go on social media diatribes?,democratic
happy holidays to you!,democratic
"i totally understand your vote - big pharma gave you $267,338",democratic
here's what else is real elizabeth warren.,democratic
"way to go kirsten, you make us proud.",democratic
"senator elect tammy duckworth, a shout to you as a veteran today.",democratic
sorry to hear you voted against allowing americans to purchase pharmaceuticals from canada at lower prices than here in the u.s. i know this wouldn't solve the problem but it would ensure that more people are able to afford their medication.,democratic
no bernie.,democratic
right on sen. elizabeth warren!,democratic
"like many, i hope you will consider running in 2020, i'd be proud to vote for you.",democratic
trump haters are more racist and violent then his supporters,democratic
trump needs to be treated as he treats others and i think he should be arrested for his comments.,democratic
"you're just a two-bit thug, kent, demanding that the majority of democrats in the senate and the democrat living in the white house bend to the whims of the tea party caucus in the house.",democratic
"frank and his cronies who pressured the fda to approve an inappropriate medical device after receiving campaign contributions will make mlb an ""offer they can't refuse"".",democratic
oh yeah and rick has all 2 votes in my household.,democratic
"again, congratulations ma'am.",democratic
"additionally, police arrested over 150 civilians, many of whom were beaten while in custody without clear charges.",democratic
oregon is having problems with their computer system.,democratic
trump may not be ideal but he is a helluva lot better than hilary,democratic
"labor that was kidnapped and brought in chains to work as slaves to be exploited by the rich gentry of the south, men who at the time described themselves as members of the democratic party, who were ""conservative.""",democratic
elizabeth warren job is just as important as the president.,democratic
"senator nolan, i am in california, but dropped in to say thank you for supporting bernie sanders!",democratic
